sample_num,t_0_lik,t_0_id,t_1_lik,t_1_id,t_2_lik,t_2_id,t_3_lik,t_3_id,t_4_lik,t_4_id,t_5_lik,t_5_id,t_6_lik,t_6_id,t_7_lik,t_7_id,t_8_lik,t_8_id,t_9_lik,t_9_id,
1,-1966.9439353798173,70dc57db,-1941.4530953267515,5a5e179a,-1921.0236158367577,2b275d39,-1910.971114541641,30ec4a87,-1899.2740400318278,7b2be1bd,-1895.3031068048397,7df17e77,-1887.8992754806286,1572e449,-1875.6795753437705,26ee7a14,-1868.2793820714344,939b78e,-1859.305895207828,2fb3f8f6,-1857.6559404365746,509df6f1,-1851.3392281207841,78dc6a77,-1849.2804517880056,210a6ae2,-1848.7991841048224,32ef2c60,-1848.6333428736455,4229ab3e,-1848.5703024677578,50c4fe76,-1847.7228146043449,351e1e67,-1848.3606622752955,4b0ab323,-1848.0038935158416,7f2ad19e,-1848.1293403848022,54281d4b,-1848.552140617694,1d807ca8,-1848.3104895684883,5e7808b9,-1848.5996785882446,380e28b9,-1849.4628155207145,4ac9131c,-1849.2667876562155,5705b99f,-1850.6210234467958,5ece2187,-1849.683442623329,2d5253d5,-1849.5472067650453,3b835282,-1850.107154088786,6ef137d,-1850.5006690882988,5ef4f44a,-1849.4842280262735,23d256fa,-1849.7099698960817,2dec8909,-1850.599384848301,21a80a69,-1850.5266945044737,25fa1bb6,-1850.2138665498424,16bdb503,-1851.5329963382924,b6e39f,-1850.3453730715992,3e110003,-1851.9768336679995,19484a05,-1851.1547609048553,5caf993e,-1850.6014160106715,73901437,-1849.4147847049321,781f6226,-1849.919354337532,65b60280,-1849.6642502777052,583e0ebb,-1850.855201421932,5239443f,-1851.3560952413934,68da4b71,-1851.790860032822,2353f67e,-1851.0398204819503,27b15692,-1851.705832567074,6baa9f99,-1852.5885544255138,2e958bb8,-1854.2924365018257,e60e128,
2,-1577.9541912522513,2e530cf2,-1067.1214438899276,5a5e179a,-1353.9677769003104,2b275d39,-1432.8114464515477,518f5824,-1294.4001708028472,3882764b,-1577.4556004815008,1de4f7c2,-1289.2872261884513,1fd0fafc,-940.2608066042902,26ee7a14,-1207.119436566472,49de17f4,-1208.2251568407305,52f6438d,-1561.083652762082,24f9fdc,-1206.5024055484846,78dc6a77,-1217.5956220766411,42552c,-1415.7013450041354,32ef2c60,-1234.464060917943,4229ab3e,-1140.5899379657012,50c4fe76,-1552.4771439036074,7776cad3,-1198.4346372714217,b113622,-1333.2400485280357,7f2ad19e,-1102.192667425457,4cc39a20,-1271.774941763575,1d807ca8,-1548.2898014197224,5d3ad33d,-1192.842086897174,4102799c,-1185.966471959765,4ac9131c,-1316.1097746926887,5705b99f,-1539.712745762842,4eedf3f6,-1185.0271343985253,625dcec6,-944.1356893197689,219ce060,-873.6921114553896,62c09554,-1207.8885501353745,6b359c1b,-1436.0102157240901,6da28362,-1308.921090584565,2dec8909,-1179.2661391910008,409cb0f4,-1228.8631119958618,811978b,-1453.2238470972466,23309e87,-1087.1737919860643,b6e39f,-1481.853421408921,3e110003,-1179.5719565249199,f2a55aa,-1175.917287043029,5caf993e,-1462.330010672694,681e2ca7,-1176.0832974627979,61a116c9,-892.7949365746621,704f459c,-1173.0717141501402,583e0ebb,-1172.483531212921,671381e7,-1170.7731841215966,31b5998f,-1152.7076413271493,2353f67e,-1422.7072614174872,9d7fbfb,-1175.7465880455882,6baa9f99,-853.6004604912773,7b5a6029,-1130.0124784567302,78e61fd1,
3,-1629.8417731272857,1232784a,-1257.0265286815543,5a5e179a,-1454.0126392589586,979dce4,-1594.1074159796092,518f5824,-1605.27697611056,254e8cee,-1844.2438269689728,1de4f7c2,-1583.9092801307117,1fd0fafc,-1226.1189887210824,26ee7a14,-1576.9171212227714,148238f4,-1183.8444135544642,26914f6a,-1890.7072889233389,5c1428ea,-1536.9224773179267,2c9b42e6,-1531.7358551684624,7d742700,-1640.9884122358221,536c79d7,-1527.1329777955125,5982bcde,-1302.56732308263,50c4fe76,-1880.8524768804564,2bb5340c,-1452.963662000564,42b307f0,-1507.008353890354,71060478,-1154.4739129826337,296f25a7,-1519.394401772484,1f3785d3,-1873.4656003400046,a13f991,-1291.6736592178145,4102799c,-1513.280989117356,5b976011,-1486.52789233317,5705b99f,-1574.5548257452274,68814013,-1506.5126128975735,625dcec6,-1151.4487182910802,219ce060,-993.6851791613382,2b8bbc5a,-1504.3654600781842,4f34b07e,-1333.435176426748,30296f76,-1498.555939144573,125b8827,-1493.6463304588588,7f712b3a,-1493.302218944077,709446e4,-1711.2779670485077,7977b9b,-961.7824030344622,7c2e1f1f,-1739.2300782301381,3e110003,-1118.8247813444862,69267649,-1466.6984062290617,5caf993e,-1706.2858704388766,681e2ca7,-1466.9910412411962,63deeb40,-1113.1609066152341,4dd36dfe,-1464.4889818208248,45d6a56e,-1306.0535021630521,506f9b8e,-1461.8739456526641,4bd53f5b,-1050.1620642592936,7c138c63,-1289.8266090546613,4e4ee70b,-1427.5482220658955,6baa9f99,-901.4009473725396,1fa12495,-1350.8111164447523,78e61fd1,
4,-1633.2490342672331,1232784a,-1268.4069385742955,371bed71,-1417.99599220399,979dce4,-1620.9771229170767,518f5824,-1415.2882382910227,2a8ceeea,-1849.2453836416955,53cffeb4,-1615.0033369935597,14fdb00d,-1252.9182896613902,67a5a19,-1605.3013769614743,1a50ca0c,-1212.4028915102324,39478a43,-1588.1118826106667,49bdc9d8,-1579.3696484359118,2c9b42e6,-1569.9094456223472,7d742700,-1659.9242857477795,26ae533a,-1569.883267257827,5982bcde,-1325.2083909198313,50c4fe76,-1850.4256680307903,373c0b53,-1421.6026889873788,1629ce8c,-1517.1059272204125,71060478,-1166.4750894310673,296f25a7,-1564.5042963235937,1f3785d3,-1918.5539730628388,774acfcd,-1317.0803004804022,559113f8,-1562.5219328445755,28ab54eb,-1504.0700274992782,5705b99f,-1246.5884716647633,66941db6,-1562.0270530354728,326b9c84,-848.5364965584544,75be16f5,-1030.3288667261463,2b8bbc5a,-1556.0058154221329,688a548b,-1131.7615246855778,6c69d02b,-1497.9863337133065,2f87c55c,-1537.0264283194474,42b02928,-1536.824279482642,215f7107,-1389.0624435050067,6f0ffb38,-1010.3165181691429,7c2e1f1f,-1794.7195678111839,11e7c5cb,-1181.8035879050626,69267649,-1528.409080971257,3a289d2e,-1757.8749207733636,681e2ca7,-1529.2899488102898,1a3a9bba,-976.2938634466799,421690ab,-1145.7692513962484,7f4d1d41,-1329.4406026278862,61acfa31,-1500.0701514903235,68de462,-1105.7671987508506,7c138c63,-1301.5231554922095,4e4ee70b,-1485.507818681158,7d8a8ce2,-859.8402651216147,8c943d1,-1405.1774182035906,78e61fd1,
5,-1618.529056806296,35cf7491,-1025.3743002400527,7162e295,-1376.7637547144545,663257b8,-1605.4013045376455,45660d6,-1392.89974379209,2a8ceeea,-1829.665888330762,1fe903d5,-1602.4700419836015,14fdb00d,-1179.7018087371296,7eb1cc87,-1592.9744659416585,1a50ca0c,-1198.5105643332913,341049d3,-1581.2850687374548,49bdc9d8,-1575.4453659103006,2c9b42e6,-1261.64982553622,649a8a68,-1646.1800886698888,43ee148b,-1568.460260039199,5982bcde,-1311.8709412970602,50c4fe76,-1845.3239427812287,373c0b53,-1256.8459935328963,6f9ec4ed,-1496.9866819690085,71060478,-1149.3303264473861,48fd918a,-1564.6863281460564,540984b,-1561.236979223538,13b33a0e,-1303.4243654875759,559113f8,-1560.8501422930112,6c3c9c31,-1482.271997026706,5705b99f,-1229.6882712924605,66941db6,-1559.9386657874275,1389c036,-801.760957023845,54c01e99,-1022.2275819256669,2b8bbc5a,-1556.386690800433,6ee3849c,-1126.002956493112,6c69d02b,-1155.3112209980534,7b41fab6,-1197.1567083787622,583a5794,-1550.0118563237602,215f7107,-1394.7396624376008,6f0ffb38,-1014.5505574322126,2c31f2a7,-1448.4888847837863,331c89c,-841.1615374528822,2814a18d,-1188.4293625097293,7a7cd37a,-1766.0434494495248,7aa89ce3,-1543.459017004267,1a3a9bba,-1008.6787747321976,421690ab,-1185.4773585379062,3caa4b,-1188.8341562089063,6f1f23e5,-1544.1182935350655,1ee29820,-1153.794019245263,7c138c63,-971.957350083678,79a61172,-1538.4555571159342,5c6ed322,-900.3092938652743,8c943d1,-1455.3209187777106,78e61fd1,
6,-1610.007376982243,35cf7491,-994.7271294505895,79884a40,-1360.7446575759263,663257b8,-1580.3984902514194,45660d6,-1362.3874390459353,2a8ceeea,-1802.4925903860426,44d6b059,-1579.5625982118304,14fdb00d,-792.7543003943651,53fcc0a2,-1571.4819426607094,27b03c1a,-1180.793740919162,341049d3,-1564.4355936198747,8691dee,-1209.5997662675054,21cc5069,-1239.0557381150677,649a8a68,-1632.5656562810043,4d911540,-1561.5197279000345,5982bcde,-1299.0125295613802,50c4fe76,-1826.976210014412,178aab40,-1242.7195556181703,6f9ec4ed,-1480.2430313749765,71060478,-1134.959114237106,506835fb,-1560.0425587017755,540984b,-1493.534885989807,7f636e4e,-1093.1787332674196,730efd7c,-1559.6875148735448,19c8ef56,-1470.339535259704,46165b7e,-1221.9674003396424,66941db6,-1560.5683457943528,1389c036,-688.6687291815999,5e6214f5,-1017.8708942787467,2b8bbc5a,-1555.9012083101386,1395dd5b,-1114.9358482127632,6c69d02b,-1153.8361948638046,7b41fab6,-1196.8971851577076,583a5794,-1550.4215767730798,7f5d3388,-1391.628445356487,6f0ffb38,-1012.5846609317541,6a0da90c,-1093.738241704532,3c3a1834,-595.443122697684,13e4a47e,-1190.6315260641263,7a7cd37a,-1765.2285695540872,7aa89ce3,-1545.6093927669704,613043d2,-868.5236931024054,4c221e9e,-877.2353915950783,69264eab,-1225.2217105013087,6f1f23e5,-1580.2480657102965,1ee29820,-1191.7289621358348,7c138c63,-1023.1727245883449,79a61172,-1576.6054203927492,582ab653,-888.9600923521566,26a7dd39,-1497.0196357482696,78e61fd1,
7,-1653.85571034462,30e34726,-1054.1049708249925,6446d228,-1419.627346174958,663257b8,-1646.3328516623546,1b45e2d5,-1423.0779880023256,2a8ceeea,-1865.633169870734,6f347124,-1645.7984030557882,14fdb00d,-846.3839705974307,53fcc0a2,-1637.693070313357,27b03c1a,-874.0834711264952,620fa83,-1347.1966116320002,6da0d866,-1254.5589564199647,301db5ec,-1255.7061341838046,77546dbc,-1657.2425990600877,561557c0,-1593.3149810281739,45cbda0a,-1324.3978343042859,50c4fe76,-1856.2690814479286,178aab40,-1264.7461345663437,6f9ec4ed,-1499.7026468118088,71060478,-1154.2208235066075,506835fb,-1589.2963417534506,6032bd65,-1522.8710915259708,3dc286e2,-761.6612283441609,1fbbdd48,-1584.914648011393,19c8ef56,-1483.8825343948438,46165b7e,-1235.7737206740298,359ecd80,-1581.6661243163069,1389c036,-703.6995408741079,319c0bd6,-1035.1087992705632,5a0029ac,-1577.6176498938275,40b0095d,-1127.0650461514938,6c69d02b,-1176.271890470305,1ce3570c,-1220.245470732416,583a5794,-1573.9522748229601,a98ce7e,-1055.0433037702946,20f8395f,-1029.6180170101272,6a0da90c,-1112.280782657559,3c3a1834,-608.8010321728295,13e4a47e,-1210.9829043154787,7a7cd37a,-1782.3858423677584,44b09697,-1565.996163472278,58b51c29,-855.8260313991688,66b51404,-853.5791659011963,69264eab,-1206.429710148308,6f1f23e5,-1207.3377293913131,1acc0e01,-936.185200837612,7a19a37a,-997.6680691041439,79a61172,-1556.3286427827104,51701bdc,-851.2498463397147,26a7dd39,-1391.24697393307,769aba32,
8,-1613.9274253645253,30e34726,-1010.7562167010282,6446d228,-1366.2488642434434,6b12da40,-1606.0079230339588,58e22f2b,-1378.507545188838,2a8ceeea,-1468.590237347357,75295fe8,-1605.107657029791,3e0d1329,-654.716485750189,7d15d06c,-1601.2758560556906,44023756,-849.6949275800451,620fa83,-965.5964714169279,24ebf068,-1231.6056069550805,301db5ec,-1236.3252547166273,77546dbc,-1645.110315774615,561557c0,-1586.3093732244315,45cbda0a,-1312.6053440836001,716de067,-1502.2321697135512,3a7dba98,-1251.7338574187481,4a7cec4d,-1484.510133612856,71060478,-1139.496196366256,3db36179,-1583.098949057037,6032bd65,-1515.2674059634942,3dc286e2,-756.5464570432848,1fbbdd48,-1582.0278972343963,19c8ef56,-1118.0615665269534,10101a4b,-1227.7339322289895,42643d11,-1222.0972868514702,133faad1,-698.6772874146349,21ae964a,-877.7208538999121,9b271d9,-1587.702464917833,22506288,-1070.6543050369082,6fb37fe3,-1162.8564679836736,7191495f,-1274.0308647860506,583a5794,-1628.1630240711406,a98ce7e,-1108.9989257889856,1db25c1,-1077.9313052357402,6a0da90c,-1160.7997155447101,1834479e,-649.7375489623545,13e4a47e,-1257.1124508609055,7a7cd37a,-1825.994606982355,586c9f11,-1612.2089064740971,12da2ede,-899.715292173734,66b51404,-897.1870818708884,69264eab,-1250.943638417229,6f1f23e5,-1251.686483397331,1acc0e01,-888.8958557521447,49ae7dba,-1035.5192530221752,79a61172,-1598.0838575500838,5e7ee465,-887.2630375301051,26a7dd39,-1430.6194215108007,769aba32,
9,-1313.8735906649981,762bc855,-1005.1651969574441,79aaa6c4,-1362.3569817507084,6b485cb1,-1603.710691624049,7e31f698,-1374.8960358291622,2a8ceeea,-1465.6338855707422,22f9703d,-1602.1276972266955,2637c6bb,-645.357819952282,7d15d06c,-1255.7516617870638,3e6685c0,-840.6701924041499,122acee7,-964.1684936510648,2460dde9,-1171.506372622933,5388fea7,-1233.5139362317716,77546dbc,-1644.0283155356954,edf0eb9,-1586.2249242394387,69ed8bc5,-1310.8828012737786,716de067,-1502.882692556096,3a7dba98,-921.8940606968292,66af2417,-1476.5033637555412,71060478,-1130.7653345173092,3db36179,-1517.323550536564,70000e98,-1504.8271686175672,51399988,-743.214862418492,1fbbdd48,-1569.3808548600134,cb6b55e,-1103.3219570785998,5b58277b,-1212.956337634495,78882b16,-1207.5367987772324,133faad1,-682.3195776712812,21ae964a,-851.1072379652135,9b271d9,-1561.0545922898677,3892a93f,-998.1677045565798,6fb37fe3,-1088.5020454206965,7191495f,-1204.1085935925407,583a5794,-1450.5078518029304,32afe184,-1037.0204209139374,1db25c1,-656.0097028050523,2eec431b,-976.9426827391413,6aa19d0c,-580.3677000112183,13e4a47e,-1189.7575093149103,7a7cd37a,-1757.735217901749,76f479d7,-1544.7841571682452,b64197e,-833.6154075614588,66b51404,-454.4621522309755,26ed8eda,-1177.0079407521523,5c4475b,-1178.2866872546874,1acc0e01,-812.5405937090185,49ae7dba,-962.480993498149,3988115c,-1526.2584192167608,47807bc2,-813.2844064071887,26a7dd39,-1084.796401296735,55d6c062,
10,-1115.2112018015027,73f7d2de,-980.9325030185905,79aaa6c4,-1170.1596605452664,27dbb64b,-1586.1146364285996,3279632e,-1349.9553681568623,2a8ceeea,-1442.1567558454772,22f9703d,-1583.4851823594681,71b51487,-586.5040050341702,39eddac2,-879.5755713894484,248bd9e1,-678.2462403660566,64125e76,-968.000944297053,71f7c84d,-1170.7801380512878,5388fea7,-1225.0248046540519,7ac4e5a5,-1648.1908883302362,edf0eb9,-1594.494856653643,2222da2c,-1309.0782248606333,716de067,-1153.6559188511756,6ee39ace,-910.7850500114688,17bfdaf5,-1493.0946792787472,71060478,-914.9867088477633,3fdaeef6,-1546.7318519212886,1f07194d,-1214.2428575530544,4bdd14ce,-772.4409666657789,1fbbdd48,-1600.1625615673156,1de01985,-1114.0513474694844,5b58277b,-1228.200336146887,78882b16,-1239.6956750197296,133faad1,-710.2958367653713,21ae964a,-883.5938121217491,9b271d9,-1593.4499302090917,3892a93f,-1024.5899628786467,6fb37fe3,-752.6687858700807,765ff7b5,-1235.7273584264533,583a5794,-1478.587239911093,32afe184,-1064.2875624274307,1db25c1,-681.4182829597341,721430d9,-1004.5519771212275,6aa19d0c,-610.7790432252692,177bf66d,-1227.417321027131,7a7cd37a,-1791.3044839171846,76f479d7,-1582.4996189076376,b64197e,-873.3826568904776,66b51404,-516.620706787864,4a3b2926,-1223.9893333671369,5c4475b,-869.3431005318553,e0c4ce5,-845.7761128815598,49ae7dba,-1002.4495689544472,3988115c,-1204.589061442563,1f4abefa,-846.8528603473919,1b06d044,-1126.00675076509,55d6c062,
11,-1157.6842173139494,73f7d2de,-1027.1568650136942,79aaa6c4,-1164.7937226699455,6deceaa3,-1637.2378658879568,3279632e,-1396.2538604057154,2a8ceeea,-1137.1720466954835,97a5bab,-1634.9631850652781,75bc8194,-626.9675945415563,39eddac2,-918.935128413025,248bd9e1,-695.5113863669393,64125e76,-986.2152025796815,71f7c84d,-830.5605879088668,78bbc23c,-1232.0803533882288,7ac4e5a5,-1664.1709797183416,edf0eb9,-1622.4426116600448,2222da2c,-977.1311296751237,50cd9b28,-1179.5803317621624,6ee39ace,-913.77044416641,2aa0d8d0,-1493.2584521516505,71060478,-911.26170632558,3fdaeef6,-1556.8256529691785,1f07194d,-1224.286993284522,4bdd14ce,-778.1433602741345,151d0cc5,-1608.4029907506615,18cf3826,-1118.4431300546603,20d3e4a9,-1254.237558089047,78882b16,-1253.3522588723258,133faad1,-720.4732168315529,59417a01,-553.6299945222884,59b1056e,-1606.7718077482573,89d4519,-1033.3687436807081,6fb37fe3,-755.6104423980202,765ff7b5,-1249.24802227944,583a5794,-1461.2306985911432,3adb9898,-1076.165032357488,1db25c1,-692.745556984911,5a9e9aa,-1012.3652198037471,6aa19d0c,-617.5104892609993,177bf66d,-1240.0132528508743,6067b857,-1800.9146419697445,76f479d7,-1595.241020851118,34e73680,-532.030585969628,37ab28a2,-530.3320073245347,4a3b2926,-1237.5832531357305,5c4475b,-793.0572207069863,7f91d4aa,-851.8053814970799,49ae7dba,-971.0067159324959,793c3754,-1231.6044851141446,1f4abefa,-877.6217798322551,1b06d044,-1139.6598973843195,55d6c062,
