y,y_trans
148.197867511612,0.24936900831565023
175.721106106078,0.3879147457033286
77.6563440177254,-0.10572101335337769
50.1877482758613,-0.2439916910208595
104.235105498268,0.02807044056779706
90.7394255592804,-0.039863749744787846
122.699606379772,0.12101654795785444
123.741180478746,0.12625959561341904
145.500192272135,0.23578952332869918
130.771143364663,0.16164683351038722
128.704823476529,0.15124544809210605
80.9107139068881,-0.08933925382755792
91.5288664162302,-0.0358898836143659
166.523694323809,0.3416170619093586
112.940331437603,0.07189057251745845
140.0011839374,0.20810876323130145
67.8000491123189,-0.1553353652725057
85.0732806716386,-0.06838583732214143
53.1618887677243,-0.22902054269013356
89.4433247397723,-0.04638802715317503
91.861900370123,-0.03421346626402949
136.804480111261,0.19201728158090114
88.6874800174429,-0.050192777965703594
99.708894850417,0.005286523274555033
92.3671966338224,-0.031669919536663316
32.2636260628333,-0.3342176548189621
138.217054436261,0.19912786018524387
192.183847140521,0.47078444827161214
105.306923243708,0.03346572787664748
104.233414260237,0.02806192725933232
131.074678461289,0.16317476030725575
108.889456647052,0.05149938806451804
89.2127496674394,-0.047548689744168315
63.484830917517,-0.17705719443645312
66.9450614781237,-0.15963917900541197
118.344747895003,0.09909517856956518
119.53903028438,0.10510692510576769
70.7174013465073,-0.14065007614426728
96.6605422521183,-0.010058191959423812
121.469952950743,0.11482675163459888
154.78945936641,0.28254958591908774
28.0764835843005,-0.35529477989072744
112.724813664735,0.07080570495510141
98.1920645684677,-0.0023488561588405066
49.1896604869383,-0.24901583845973607
97.1405248937328,-0.007642068261352275
116.533942418129,0.08997999471508966
94.1121570869937,-0.022886184589658742
61.144806673161,-0.18883634547373446
16.5049383996626,-0.4135433124832125
151.319422768371,0.26508220912084246
64.7465404384698,-0.17070603502076553
128.006138339892,0.14772842566304334
42.8696504161789,-0.2808293349908808
119.641765220957,0.10562406946342318
57.1455393399029,-0.2089677496976583
131.279889624299,0.16420774673440952
173.191637285955,0.37518197366124983
21.1568047648562,-0.39012687282322744
119.332066814972,0.10406511796584739
27.6327180892409,-0.35752859469159914
181.999143898709,0.4195169633109129
112.471734831344,0.06953176353759616
105.751817146752,0.035705222827249194
120.940045882871,0.11215931970382209
68.9044096284927,-0.14977626504053299
175.279791720875,0.3856932692332583
117.162848463481,0.09314576503320837
93.7088816294761,-0.024916181729725095
117.898301160603,0.09684786701829273
128.464605318637,0.15003624439666063
41.9953746701599,-0.2852302407017633
62.3945881161178,-0.18254522929590566
73.1982533137085,-0.12816203030744222
54.9067437395771,-0.22023733871215
71.7769159260499,-0.13531672018065477
75.1785298164106,-0.11819376776607404
78.519140298034,-0.10137789266790953
65.895077468024,-0.1649245602451686
91.5486385532497,-0.03579035516339185
42.1135550118009,-0.28463534767995613
153.565206040145,0.2763869724877306
135.033204907111,0.18310108414893134
78.513092890585,-0.10140833394470294
127.379928311943,0.14457622648473878
154.567405790975,0.2814318186097421
144.636548508248,0.23144213660321222
115.765534061524,0.08611200141861397
173.778356593033,0.37813538551210135
64.7731562987326,-0.17057205681999305
16.2681985009035,-0.4147350074114852
75.461968103633,-0.1167670037472851
67.8698783890756,-0.15498386053928542
145.138521790957,0.23396895619833835
102.830273988787,0.020998837539742632
129.204584497174,0.15376113166201866
71.4533261185125,-0.1369455978413462
173.810299831112,0.3782961805238879
94.363389410597,-0.021621538083406555
88.2545584566995,-0.052372006861981735
163.679642184429,0.3273007488247992
127.470503132258,0.14503215957655968
99.7013746781564,0.005248668433906478
128.690163311567,0.15117165214843786
171.687040524797,0.3676081749954321
126.211723298215,0.13869574753995828
146.146401879995,0.2390423958538812
72.755446224638,-0.13039102071005054
139.811318653522,0.2071530244773423
106.502156433001,0.039482260523867274
114.907559260131,0.08179315096389528
148.632384844005,0.2515562699642929
129.082180524145,0.15314497783824976
31.4423691603235,-0.3383516757028932
35.1538122216007,-0.31966911354974525
143.084512290104,0.22362953847610145
82.054352083719,-0.08358243876490051
25.2474452222541,-0.36953551702718335
77.5626039626831,-0.10619287951854656
126.217732010769,0.13872599403543107
120.619190888585,0.11054420847244206
131.578419320812,0.1657104774829572
81.051522503416,-0.08863045530555541
