"X1","X2","X3","X4","X5","y"
0.692234059330076,0.604857865953818,0.290943348547444,0.0800573790911585,0.140040710568428,-0.297047677340818
0.966750141698867,0.549290052382275,0.343640037346631,0.746483150869608,0.0689949865918607,2.15619652067657
0.665522620547563,0.645160705083981,0.87330009508878,0.597222142852843,0.119921667035669,0.780096199549793
0.23579085781239,0.758525515906513,0.793952932348475,0.843389639863744,0.108489454491064,-0.704797196682307
0.304569188971072,0.315834891283885,0.423219056334347,0.837432852946222,0.0967942180577666,-1.31341864810944
0.443337405566126,0.888611424248666,0.86216238187626,0.75020722229965,0.777655947720632,-4.10456736581101
0.572991725988686,0.174360877368599,0.879977644886822,0.09763432177715,0.504310484975576,-1.31912772606435
0.0318670498672873,0.500494652893394,0.891411527758464,0.681406683521345,0.468453456182033,1.16665795652751
0.275685739936307,0.942382269306108,0.173168941400945,0.761438784189522,0.327754284255207,0.261124296006914
0.120272214058787,0.604576775571331,0.2485072305426,0.350518170977011,0.818434408400208,-1.57339432795874
0.502704655285925,0.244969538180158,0.639610142912716,0.767238040687516,0.539905335521325,-5.4184567170319
0.704749426105991,0.934205184923485,0.343189991312101,0.903155259322375,0.757472215685993,-6.54999782128891
0.558535363990813,0.390200234251097,0.454158928245306,0.448783435160294,0.0391806967090815,-1.39383043202347
0.918875627219677,0.720924408407882,0.110645212698728,0.387040774570778,0.224174270173535,-4.28624552006878
0.344897567527369,0.195870246272534,0.840342066017911,0.557064738823101,0.348530645947903,-2.41963195441266
0.966717785224319,0.270042818272486,0.140930036781356,0.660675390856341,0.75536520825699,2.31330402557534
0.190797491930425,0.333495121914893,0.0654901810921729,0.0520598231814802,0.0369026649277657,-3.01057021104483
0.133328477153555,0.264738650992513,0.0560230712871999,0.677914399886504,0.780599474674091,1.93523535991046
0.166863952763379,0.705688287736848,0.0350615999195725,0.058617263333872,0.174289357848465,-2.53006043443808
0.568861881969497,0.878405171213672,0.662097302032635,0.419983961619437,0.263719825539738,0.524109954458448
0.118679975159466,0.375696984585375,0.254760159412399,0.42164323409088,0.858531031291932,-5.53071566583857
0.892416843213141,0.528975371504202,0.833814014913514,0.188206073828042,0.412432775599882,-2.48142396942703
0.589974224101752,0.120564098702744,0.639833749271929,0.822914689546451,0.246153877815232,0.834038039335866
0.687242146814242,0.351044642273337,0.349771568318829,0.18097118078731,0.85548496292904,-0.954962272114673
0.194516695570201,0.910590936429799,0.261037920368835,0.152484152233228,0.156782123493031,-1.69849656860834
0.190342433284968,0.174653841648251,0.953259890433401,0.614852500613779,0.36573285702616,-1.20694053344942
0.677735848352313,0.617936628637835,0.950936040841043,0.932191306957975,0.595238120993599,0.185413616203159
0.655308346729726,0.611958261346444,0.979501244146377,0.00162383797578514,0.313046090537682,-3.42854798713417
0.926094132009894,0.239413441391662,0.856541323941201,0.0440145654138178,0.0705385156907141,0.661032237536209
0.100607598666102,0.0203969981521368,0.445932385046035,0.38527770829387,0.226472442736849,-0.825147428255933
0.763651533517987,0.370451671769843,0.13049364532344,0.941086856415495,0.956467180280015,-0.75282438374154
0.493701487779617,0.615232998505235,0.657458116766065,0.461590872844681,0.509168043965474,0.408084471378519
0.811327512608841,0.867621053941548,0.239910358563066,0.160972833167762,0.256489123217762,-0.695713199408486
0.105015611741692,0.509226057911292,0.723214045632631,0.409963279496878,0.272111671045423,-4.99161870208813
0.173977988772094,0.39498929027468,0.231853089760989,0.721887355670333,0.693526540650055,-4.75628902402606
0.564722795039415,0.807111439062282,0.716907933820039,0.668402728624642,0.530375427333638,3.6764446198871
0.578382845735177,0.80106054362841,0.296183439670131,0.351183857303113,0.413568879943341,-1.34465259187694
0.669925127411261,0.225081048207358,0.968173151835799,0.7531598364003,0.465086885495111,0.0425423574543538
0.331066208425909,0.960972578264773,0.911288047209382,0.0598259754478931,0.939880211139098,-1.96686450698538
0.0342971223872155,0.568495127605274,0.232475578552112,0.728190382011235,0.766139074927196,-0.731252248260994
0.0257290170993656,0.992604526458308,0.0635789309162647,0.587167054414749,0.126107447082177,0.15654832358452
0.0972700351849198,0.425964793888852,0.34922679211013,0.824792355066165,0.970376116456464,4.54666435706756
0.599103837274015,0.701017483603209,0.749972103862092,0.838351917918772,0.824357123346999,1.6295716766178
0.379669872811064,0.774858451448381,0.862949637928978,0.249573197215796,0.576921427855268,-6.50746881356084
0.958659843308851,0.897010374348611,0.0556703633628786,0.462659115204588,0.725170303368941,-8.00321836867218
0.603494352661073,0.155321061611176,0.220736906630918,0.355103845242411,0.695423721102998,-2.57398769543934
0.620775676798075,0.832164025167003,0.929715826408938,0.0925710806623101,0.103755342075601,-6.47750372447791
0.228372615762055,0.865936131449416,0.705463910708204,0.894748924998567,0.53529145126231,-3.08026798983822
0.356361906277016,0.270344012416899,0.180292901350185,0.822060725651681,0.24794356408529,-1.72635539337801
0.249429663643241,0.922883895225823,0.447445271303877,0.565989897819236,0.291975793195888,-1.03186513816745
0.586076684528962,0.113331636413932,0.853826239006594,0.94339680694975,0.863351224921644,-4.85262407623568
0.151621495839208,0.300430634757504,0.101810021325946,0.750850023701787,0.709115840261802,-3.81854037800076
0.729143769014627,0.16432419558987,0.0489732574205846,0.597760749282315,0.505546855274588,0.372777009423213
0.653592005372047,0.291653021238744,0.565627195173874,0.376259346259758,0.36509472434409,-0.309475188852239
0.0779434815049171,0.525143842678517,0.139644130365923,0.390264354646206,0.260689492803067,1.12170195552767
0.820939008379355,0.870968710165471,0.400743902893737,0.803454594220966,0.345338047947735,1.79210074092004
0.825633256928995,0.381610409822315,0.328578970627859,0.122812441550195,0.958158486289904,0.949027857266746
0.879673993214965,0.0293852905742824,0.427234260132536,0.900252000195906,0.831471008015797,-6.75918026760512
0.209095369791612,0.325973774073645,0.971555121010169,0.632004813291132,0.765033570118248,2.16558419708766
0.0548729188740253,0.730798058910295,0.352180925197899,0.0920996484346688,0.847767512779683,-3.39847669971023
0.244174556573853,0.652677419828251,0.282614812953398,0.147769916802645,0.766199418110773,-3.65008618973501
0.390299960505217,0.633372592739761,0.251361665548757,0.0307653700001538,0.848057274241,3.2364973078218
0.142391294008121,0.120301757240668,0.0971311449538916,0.875435109948739,0.358055383898318,-2.05662516310165
0.870302742114291,0.766749853733927,0.0252913932781667,0.521366494474933,0.739617593586445,-1.55848604336343
0.623298967489973,0.991482981480658,0.918455446138978,0.80810989276506,0.609486585482955,-4.0988606631707
0.611647584242746,0.613656077999622,0.247308572754264,0.198226612526923,0.212274129036814,-0.141425173069845
0.992883487604558,0.557154138572514,0.867438862333074,0.0970393146853894,0.883812885731459,-5.35400709938489
0.71553678275086,0.626978009007871,0.515567584661767,0.57166228024289,0.458686054451391,3.59195767477799
0.489717444870621,0.872385858092457,0.770313714165241,0.56232437165454,0.744169793790206,0.724050358595465
0.00118575082160532,0.362867096904665,0.651143342023715,0.419121529906988,0.0993869171943516,-3.10477080084525
0.0865483819507062,0.599773918744177,0.630900550633669,0.525320487562567,0.393424320267513,1.94185508834205
0.869244031608105,0.202975083142519,0.311191508779302,0.605305890319869,0.644780079834163,1.73666955698987
0.394667684100568,0.528500617016107,0.316179709043354,0.840819262899458,0.631387065863237,-2.68059949181069
0.897484964691103,0.80081266630441,0.378538004821166,0.990449774079025,0.970574434148148,-1.01864454192375
0.976197785232216,0.0127250805962831,0.137404249748215,0.432632138719782,0.305029086302966,0.546775666829428
0.390452129533514,0.448039646958932,0.830692215822637,0.093988518230617,0.71642112871632,-0.240538410755086
0.0137243934441358,0.837210779776797,0.855106946546584,0.0196487263310701,0.625947129447013,2.60510284423252
0.795439247041941,0.0329731360543519,0.140024929074571,0.492880068952218,0.907182929338887,-3.37296124794732
0.450405202573165,0.0654622523579746,0.238233648473397,0.983108691638336,0.114566723583266,-0.198454711990429
0.610816163476557,0.909521989058703,0.434132631868124,0.694825685583055,0.217531176051125,-3.33610642923631
0.821393250953406,0.668177173705772,0.156390187097713,0.604255945188925,0.566298833815381,-2.53312309819682
0.11527790944092,0.932690781075507,0.984074812149629,0.725312372669578,0.154510859632865,-3.17278522979792
0.109203932341188,0.05245022312738,0.633341188309714,0.0646650153212249,0.734843849437311,-1.31539675264023
0.908537779701874,0.855694695143029,0.623591437004507,0.0495197910349816,0.700374756008387,-4.22183985298533
0.122524240752682,0.598621238255873,0.234651535982266,0.487287248717621,0.171522555407137,-2.37398352796548
