"x1","y"
0.707865963689983,6.07372330201058
0.0423717556986958,0.278839525512325
0.0380254134070128,0.408244285957963
0.567494310205802,5.16565110172806
0.711076345527545,7.68144741924077
0.590039663948119,5.46026546285049
0.246778011554852,2.18183660082204
0.0601583991665393,0.459917900951783
0.102781152585521,1.0136657959709
0.15327534195967,1.2544875834834
0.771197377704084,8.32827447182647
0.878297129413113,9.62174502208921
0.24809589330107,2.55929663200595
0.106525833718479,1.25886286179018
0.538444120669737,5.10060691408673
0.644180150469765,7.00944172364647
0.500377112533897,5.21102909521185
0.28530787746422,2.52405189410226
0.336022867588326,3.35212875810974
0.491482712561265,5.20192526832544
0.353388073621318,3.57933573584571
0.590009277686477,5.6690166493817
0.0936017280910164,0.759258244988546
0.682573490776122,8.1747482147095
0.396254950203001,4.29112242084966
0.982095701387152,10.6242039704256
0.634195845108479,6.09122717498161
0.215408246731386,1.92701381427962
0.645273082423955,7.27677957592937
0.816161555238068,7.56671591753897
0.916295416420326,8.65230167007753
0.519432727014646,5.01096505916097
0.535036826040596,6.50071147931695
0.287307762308046,2.65095623388846
0.689969653030857,6.84143638382608
0.334191909292713,3.1619662645313
0.641769146546721,6.90830634467804
0.565580926835537,5.27368095682822
0.00265793828293681,0.0804194705971661
0.687822869280353,6.49824366606203
0.514345150906593,5.23941558221842
0.0086484553758055,-0.0186944252195627
0.871081563644111,8.96638354976636
0.755421186797321,7.77714031942584
0.0786445813719183,0.810113063050124
0.109363543335348,0.86087795727565
0.051689620828256,0.676203421937518
0.745447357418016,7.37900671503728
0.551446480210871,4.57444634023392
0.554723744047806,4.82277719583578
0.428447282640263,4.47339647075366
0.992783017456532,10.2659927289428
0.650271020596847,5.8545217822177
0.867262933170423,8.87180494039578
0.790017109364271,7.45581530453435
0.205310945166275,1.79394627614119
0.999891479266807,11.0048306376997
0.673491713358089,6.20323664985986
0.923993080388755,8.74388140684268
0.675195241812617,7.14275537381243
0.893866078695282,7.76496298901834
0.78822535998188,7.67716696955788
0.173106750240549,1.51762779926653
0.574389323126525,6.78213084545804
0.527314419392496,5.65430903215237
0.32944791810587,3.12284371771629
0.29628647165373,2.11219284611355
0.218601873144507,2.49717181785924
0.353583477437496,3.5388244140616
0.152521356707439,1.17838019415133
0.278278208803385,2.56604933467317
0.0985117377713323,0.918354831313082
0.871506223687902,8.6107255675387
0.372063158079982,3.73991874363428
0.121174658415839,0.905420058941004
0.700114212231711,7.38855455459548
0.262577813118696,2.69175253575305
0.749847394879907,7.61551458243661
0.920982196461409,9.70358688786315
0.466156853595749,4.69868729798803
0.123348799534142,1.29789756812518
0.102647186024114,1.20053515079344
0.842809666413814,8.05949262140761
0.780345290433615,7.66553968281698
0.0125572273973376,0.0799134058162436
0.627369517227635,6.54802957916678
0.764323755167425,7.18888610729697
0.230833089444786,2.23862412007873
0.205203938065097,2.46419808449916
0.260882903821766,2.8552047034959
0.867688062833622,8.52274060004408
0.596104846568778,5.89117689779354
0.821658088127151,9.6427598530251
0.0573965718504041,0.753670576218027
0.696835950715467,6.8943817468773
0.879480633419007,8.63941186261489
0.137148449895903,0.994955699515683
0.669518523849547,5.98841280431087
0.345057454658672,2.71139475573599
0.919599576387554,9.74272063123856
0.067712995223701,0.738533613047005
0.127321090549231,1.53742949490312
0.305579758947715,3.040654631277
0.47458597458899,4.41224421257916
0.739689961774275,8.04215813040425
0.898933002958074,8.43979287596743
0.523320591310039,4.97929381777389
0.155066834297031,1.60384943516507
0.313222341937944,4.10423763109929
0.446139934239909,3.8393227247742
0.680976985488087,7.15382085050213
0.998520423891023,10.339049168977
0.00311649334616959,0.0135188293027918
0.788737776456401,7.83205412460702
0.265336721437052,2.86998756226265
0.684456611750647,6.4021946835396
0.376576110953465,4.07847439277145
0.578423243248835,5.36111349359782
0.354813934536651,3.82616462160231
0.132679644506425,1.3174465643349
0.492993979947641,6.37927229806759
0.280117562972009,2.93346791996632
0.126938535366207,1.03492456681986
0.0437478465028107,0.419850757972153
0.0138394876848906,0.10623111164509
0.381039519095793,3.95365315624787
0.191254996461794,1.85169823635492
0.53341164952144,5.67888736679913
0.265873338328674,2.62510114288432
0.70383278420195,7.09402409895698
0.0657748519442976,0.36454533536795
0.935206329682842,7.48372013958428
0.155046482104808,1.61232841919203
0.246134496992454,2.55036523992875
0.314945427700877,3.02769872573963
0.370490631321445,4.1666737420469
0.223815694684163,2.32406404951272
0.190896746935323,2.12903208041241
0.421008285600692,4.94557973807069
0.0636691160034388,0.432639769052878
0.342628278769553,3.17115091992456
0.7895807470195,7.82691236019492
0.0882620695047081,0.931876938353809
0.98343171318993,9.99599560847505
0.947344656102359,9.36594258871773
0.303640119032934,3.22304876168166
0.0541616692207754,0.797568157467974
0.523305987007916,5.37326699899741
0.831444666255265,8.87705279201887
0.332415572134778,3.49359849019538
0.0823564240708947,0.758775363029258
0.875252663623542,8.568508247171
0.83897625352256,8.92990038296905
0.403932642191648,4.02021000520547
0.0147760771214962,0.115535390236092
0.239647214766592,2.39016268566971
0.865913702640682,9.65332002585679
0.599685951834545,5.35940482894446
0.224365937989205,2.18914854211158
0.0367584601044655,0.233841407927521
0.129911891184747,1.00860231116073
0.376178537262604,3.79665747740461
0.646180344978347,5.670885908992
0.069518952164799,0.432701237329206
0.989673207281157,9.39108950259183
0.151673708576709,1.0959166376258
0.887042648857459,8.48044675970563
0.737707877764478,7.73545140300602
0.0936821061186492,1.12264757189941
