"x_1","x_2","x_3","y"
20.6709160935134,47.4274273263291,19.1526472568512,28.4838670530681
47.7329249260947,37.9800854250789,25.5681492155418,48.5965577869787
67.874968261458,15.3494523605332,46.6628597583622,50.5632271091243
57.0420671254396,19.171401206404,90.2571239741519,49.7876129505866
80.8957784203812,89.7947497433051,48.0176468146965,73.0992807348916
56.8922219797969,4.34714986477047,14.2212567385286,50.5597369618601
44.6049916092306,25.7302372250706,49.83164886944,48.9621164226341
63.1487573962659,13.6160023976117,35.6831641867757,48.742028576107
77.4802770698443,62.4057088047266,64.9075739784166,49.565606566737
72.5363749079406,72.7797298692167,31.3599508022889,49.3521191269467
84.0797802433372,79.9573551630601,28.3239105949178,48.983338273507
49.4289013324305,43.2625227374956,36.5221397951245,50.5643310440994
84.6126537304372,47.1305982908234,12.4638082459569,49.693875667471
96.0444077616557,11.7963436292484,66.2567611318082,49.7622725850643
71.0111265070736,88.8182975817472,73.2185346540064,69.0885773543111
45.4112905776128,14.435640652664,77.2794056450948,49.7961883986995
9.6679134760052,25.3875291440636,87.3783899471164,28.8578714521372
37.0045121526346,20.7178119570017,25.5043771350756,49.368879444991
11.3774399040267,63.4702238952741,59.4859908567742,29.5842722545699
55.8363967575133,23.8056286703795,60.9159227926284,47.4326981526338
21.1656249826774,7.07478916738182,98.3334888704121,29.0860446703675
11.4655195968226,89.975525252521,41.3984564365819,31.3315761616017
87.3622213024646,45.1920218067244,41.0336894448847,51.5074248249756
97.5475764367729,14.4559166394174,37.5657868571579,48.4962618698829
74.3798576993868,22.4723270395771,69.2840280709788,51.2870833727468
14.5896604517475,78.9212198695168,0.817632838152349,10.1292571784115
71.1738314013928,71.51742617134,9.05415657907724,49.6597691323635
32.9317929688841,33.3297238219529,35.5732959927991,51.0011626678722
84.9808683386073,99.2439754540101,88.2733436534181,71.8957306289111
70.5020159482956,81.095879082568,40.0559007655829,69.4336048835579
83.1658095354214,85.7742634601891,17.3316617263481,68.8101895793983
25.8156609721482,80.9099208796397,28.0768795637414,28.9420153395456
70.4629843123257,35.3064146125689,51.5117246191949,49.6410431407343
96.3698990875855,6.41182216349989,93.3761772932485,48.2425361710825
59.1927598696202,54.608773230575,43.3429828844965,49.2835843936917
85.2483493974432,46.9972386723384,21.2925693951547,50.041130475871
25.4617506405339,68.6077176593244,4.82154556084424,11.6221700065188
68.141118506901,63.6990086873993,25.8475155103952,50.0641901594336
76.6053921775892,51.5022106934339,96.4448744896799,50.6259571108779
74.0905646933243,90.7670684624463,4.94112444575876,69.5668879101476
73.850991949439,85.5523420264944,22.9916068026796,69.0312502463884
43.6224059667438,13.0099995993078,64.9639142677188,49.1782918175273
58.472807565704,75.2668598433957,86.6912003140897,48.8093908195447
5.98884832579643,59.3398406170309,43.7897135270759,30.2619391648305
44.0269561717287,89.3796759657562,42.2550022834912,69.5450799883324
77.7313080849126,49.2676433641464,79.4375549769029,50.8571099243532
70.7135869190097,54.9118497641757,3.86860487051308,50.8327410913374
44.340664637275,74.7184914071113,5.38663456682116,47.9115184230377
72.9402200784534,91.8916478054598,71.816232893616,69.7951228194177
96.1082215653732,30.8025031117722,80.4161308798939,50.5181337683868
24.7034290106967,61.4906846545637,89.2305683577433,29.5299660582867
38.1471103057265,39.4611763069406,10.3377770632505,50.9085669241629
15.0262802839279,97.2435256931931,74.1629473632202,28.0005684589004
52.02694775071,10.4535119608045,10.42128757108,50.7432134812577
96.5490211499855,34.486521454528,66.835777182132,48.5515239771126
87.164605804719,60.2594868978485,58.2843537209556,51.4327448228602
5.78942098654807,62.4996879603714,30.5305157788098,30.3551399350442
64.747917233035,11.5390486549586,46.9271353678778,49.7927549611149
