"x_1","x_2","y"
60.9472750453278,88.8390869833529,148.197867511612
90.4684640234336,85.2614842588082,175.721106106078
24.2221130989492,53.6710032261908,77.6563440177254
47.1287285443395,1.83551500085741,50.1877482758613
11.7518484825268,92.6100389100611,104.235105498268
41.8841071426868,49.6046140789986,90.7394255592804
78.1180484453216,45.4140002606437,122.699606379772
90.468713757582,35.3933652164415,123.741180478746
93.4283818351105,53.2842201413587,145.500192272135
61.2917566904798,67.022665636614,130.771143364663
34.0957520063967,93.287882534787,128.704823476529
21.2256371043622,60.7948273885995,80.9107139068881
58.5098447278142,34.2199832433835,91.5288664162302
69.743659417145,96.728852041997,166.523694323809
29.5087131205946,81.8277249811217,112.940331437603
66.2584509700537,74.6420790674165,140.001183937400
45.3681563260034,24.1905089700595,67.8000491123189
74.2729532066733,11.6500312695280,85.0732806716386
37.2840401018038,16.1989490035921,53.1618887677243
26.9440853269771,63.0321501754224,89.4433247397723
82.0038486039266,8.57402782421559,91.861900370123
49.2654633941129,88.521041534841,136.804480111261
45.2835445292294,44.9315280420706,88.6874800174429
75.5258534802124,25.9577528573573,99.708894850417
14.5094426115975,78.9475009776652,92.3671966338224
19.3086995277554,13.1718022748828,32.2636260628333
59.7030002158135,77.6442755246535,138.217054436261
93.2625236688182,99.945801566355,192.183847140521
37.6153022050858,66.198157146573,105.306923243708
80.2430396201089,24.5489661814645,104.233414260237
69.857875071466,61.1519409809262,131.074678461289
14.8869356140494,94.8373453458771,108.889456647052
14.8343917680904,76.107786456123,89.2127496674394
46.5262210229412,15.9586172783747,63.484830917517
19.0753465518355,50.0625635962933,66.9450614781237
75.3513629781082,41.0465407883748,118.344747895003
93.0302953347564,25.4974792944267,119.539030284380
2.22094969358295,69.2032305756584,70.7174013465073
94.2764041479677,1.70318116433918,96.6605422521183
22.7573824813589,99.5705539826304,121.469952950743
54.9648591782898,98.747866298072,154.78945936641
0.297123054042459,28.2199039589614,28.0764835843005
38.397520291619,73.2232096837834,112.724813664735
91.1153346300125,9.29276284296066,98.1920645684677
10.6685641221702,39.532272843644,49.1896604869383
8.50507637951523,87.3130844440311,97.1405248937328
32.1347009623423,84.3970159068704,116.533942418129
72.8643794544041,20.0584830483422,94.1121570869937
54.9769220408052,6.17729916702956,61.144806673161
5.05067117046565,13.0968505749479,16.5049383996626
65.9611202776432,85.5450510513037,151.319422768371
51.6932267462835,11.8911085650325,64.7465404384698
32.5333080487326,94.9452460743487,128.006138339892
34.4776198966429,7.98539742827415,42.8696504161789
41.2077819230035,76.54442274943,119.641765220957
11.0753912478685,45.6543444190174,57.1455393399029
35.4527778690681,96.1766278836876,131.279889624299
98.6669583246112,74.5921324705705,173.191637285955
9.27020232193172,12.5312786316499,21.1568047648562
91.7158359661698,27.8104939498007,119.332066814972
13.4839715203270,13.0821923958138,27.6327180892409
86.9126875652,95.6970052560791,181.999143898709
23.3740566298366,88.9170800568536,112.471734831344
84.032402234152,22.0910495845601,105.751817146752
25.7351253414527,94.7701270924881,120.940045882871
7.21318132709712,60.6647389708087,68.9044096284927
91.7105852859095,83.501506689936,175.279791720875
90.8045739168301,26.7583857290447,117.162848463481
5.03272269852459,88.4388433070853,93.7088816294761
56.2727428274229,63.4942380012944,117.898301160603
96.759854326956,33.1214050762355,128.464605318637
35.4694106848910,6.95055387914181,41.9953746701599
60.0010033231229,1.08823180198669,62.3945881161178
10.7780005317181,62.6697715837508,73.1982533137085
31.2317657982931,24.6063728583977,54.9067437395771
12.6286438899115,59.185096854344,71.7769159260499
48.6242037033662,25.7789523573592,75.1785298164106
56.8686029175296,22.8289241902530,78.519140298034
19.3032972048968,47.5683993427083,65.895077468024
82.2932603070512,9.65822541620582,91.5486385532497
31.8528335541487,9.63602855335921,42.1135550118009
74.1768856998533,81.5133782336488,153.565206040145
74.792235228233,61.1242087092251,135.033204907111
45.7133698044345,34.1560119530186,78.513092890585
64.5934688625857,62.8733374644071,127.379928311943
60.9324997058138,94.376807124354,154.567405790975
92.0846989378333,53.66298945155,144.636548508248
41.9288073433563,72.9341959347948,115.765534061524
80.3381115663797,91.9094651471823,173.778356593033
8.29381824005395,57.5046041514724,64.7731562987326
8.62472355365753,9.63778768200427,16.2681985009035
1.32244273554534,72.644070838578,75.461968103633
53.3498135628179,14.5858203992248,67.8698783890756
76.61216375418,69.7283227927983,145.138521790957
12.1407926548272,89.4515159307048,102.830273988787
58.074898738414,69.9991169851273,129.204584497174
18.6553241685033,52.5760852964595,71.4533261185125
91.6981098940596,81.843603681773,173.810299831112
29.3245175620541,64.9078823858872,94.363389410597
72.2708908608183,16.0985396942124,88.2545584566995
68.2711908360943,94.1445678239688,163.679642184429
72.9490764671937,54.8456621589139,127.470503132258
30.3217277862132,69.7425984311849,99.7013746781564
49.7558295959607,77.739508356899,128.690163311567
97.0670513808727,73.4952890779823,171.687040524797
36.0864569433033,89.6719539305195,126.211723298215
68.3914616005495,77.1502566058189,146.146401879995
26.4465577434748,47.4506666883826,72.755446224638
55.9585317736492,81.2171111581847,139.811318653522
86.6120271617547,19.7014236589894,106.502156433001
16.0053342813626,97.649604245089,114.907559260131
55.9599966043606,94.4748975569382,148.632384844005
57.4387081200257,73.2881765114143,129.082180524145
16.4211263181642,14.3341882387176,31.4423691603235
31.0992020415142,5.53342108614743,35.1538122216007
64.4809090765193,79.3315278366208,143.084512290104
12.9269000608474,70.5117337638512,82.054352083719
8.22669928893447,15.1094768196344,25.2474452222541
55.2160026039928,21.0262713488191,77.5626039626831
99.2399191716686,26.3589003123343,126.217732010769
23.2475985540077,98.960830597207,120.619190888585
84.2218156438321,47.936206869781,131.578419320812
22.2817322239280,59.1528407065198,81.051522503416
41.6233750758693,12.3024399392307,55.6730130978814
35.7524793827906,35.9761061845347,71.4594921223655
43.0279435357079,39.1092335572466,82.4037051724368
34.9064042093232,56.7083084955812,90.8070705991426
41.6262181475759,51.1956009780988,92.713701962305
94.4312078179792,49.8152296291664,145.639732811494
71.0007034009323,38.2361369673163,109.131643416211
47.0392122631893,56.4792386023328,104.269414763014
79.426998901181,24.2358858231455,104.805704386035
1.05603286065161,88.4978857357055,90.2958184007542
92.1900187851861,25.5569403991103,118.099363935628
45.4113343032077,30.6157675338909,76.2900181124037
93.6795321526006,50.9523999644443,144.555872827623
44.2369595402852,53.3767300890759,96.1710478939448
30.9984692838043,15.0729506043717,46.0616489940946
47.321495693177,57.2662997292355,103.404247355770
17.5197045551613,37.2115737758577,54.815180674768
79.1501537896693,54.6946131857112,133.631875598646
49.0578688681126,9.51613506767899,57.7836698885923
52.7187415165827,71.6562612215057,123.580986445787
20.0281639350578,14.8200752446428,35.1091207413049
94.3818914005533,47.0802960218862,141.871134586958
67.6768195349723,72.2497191978619,140.149172775093
95.8336017793044,46.1821772158146,144.857744561069
6.17174417711794,10.9624861041084,17.7745110381031
31.9633786100894,29.4685430591926,61.4468718524818
23.0641063535586,51.9241986330599,75.9378975048982
76.4432433992624,6.28930730745196,81.2190065756682
97.5612389855087,51.9159499788657,149.134557765449
83.6409077048302,92.9018590832129,176.273581845110
1.76433071028441,10.115382168442,12.3080072546332
21.4385876432061,6.20505402330309,28.150855542114
8.21072473190725,58.2485421095043,66.6038326041293
59.4922999618575,11.7555003613234,71.4670162091902
71.6656242264435,87.8150749020278,159.074654733178
35.7561128446832,8.11353148892522,46.4547890200974
90.782742202282,36.3201400032267,127.944031465679
94.3895937642083,19.6294713299721,114.56029809729
98.2425711350515,33.4507207386196,132.771833266824
85.654519754462,9.47609741706401,96.0054156814615
7.98475204501301,33.1721669062972,39.9862602667152
25.2734487177804,82.8152288449928,110.428597384357
48.9610955351964,60.1090333191678,108.056557273248
9.42835425958037,86.4390883594751,95.1271647994511
21.2701347656548,28.3233342692256,49.6789902088405
51.7787312390283,36.8201448814943,89.1540443064153
69.1946046892554,59.6805262379348,129.747752627819
79.2185056954622,69.1939337179065,147.346128548466
88.0079844268039,58.2005409058183,147.022603117683
4.31743538938463,63.8217098545283,68.066480937375
76.0485723847523,55.8306314283982,131.851782924302
61.0263706883416,58.9149152161554,119.122804515562
72.9910947848111,6.83740288950503,80.829055101682
80.7978292228654,65.1726838434115,147.04461273482
0.905209104530513,2.5767752667889,5.02968360073309
54.317866708152,43.3121956186369,98.9768537844802
77.7756434632465,52.1172647131607,130.019948734093
19.0254290821031,35.8866227325052,54.5631876678392
67.7673544734716,68.852516473271,135.686088182719
51.0010426398367,41.8110124068335,93.0968621450967
41.2330312188715,26.0079216677696,66.6285059104813
55.6100233225152,44.3625347688794,100.133072977691
50.6677418714389,88.4727034252137,137.963151879647
60.9227723907679,94.1777802770957,154.909871243862
39.5688027143478,47.5263198837638,86.291808456175
68.1022570235655,70.8926962455735,142.037384770265
70.5251747509465,57.3189840186387,128.204978711683
56.1194950947538,64.925337349996,120.242092542077
35.0372715620324,80.5859910324216,114.105076813111
61.8515000212938,70.7096818834543,131.952984741182
30.7905919849873,39.7818431258202,71.1635535555703
79.7494305297732,46.604211605154,123.340947305067
10.2490840246901,44.8125639697537,55.0551399949692
2.26232737768441,88.8963047647849,92.3197021176943
12.9085424588993,51.147539447993,62.8158506257726
90.174297010526,33.1864571664482,123.931506081209
36.8712020805106,55.7246465235949,93.0233864510887
79.1495330398902,36.32403453812,116.549332716260
60.0161655107513,71.8052905285731,131.972861403962
12.2889643302187,36.4723045378923,48.4005502365951
65.7584616681561,94.3436124362051,161.425457976338
19.1275007557124,64.8462427547202,81.9354662829086
12.8387285629287,84.6899714088067,99.3817384047332
68.3453191071749,33.6680039763451,101.894852632758
75.4527501063421,5.51450485363603,80.5368469484959
20.9370921831578,41.3588942028582,61.7808032474276
59.1349565424025,42.5824735080823,101.239935486775
87.7339928410947,52.0195393590257,140.926966487758
40.5632736394182,87.7112863585353,127.859985151149
27.7499189134687,51.2990721268579,78.5831595641565
78.380802529864,4.46461094543338,83.3549279045335
49.4341447949409,31.0989058576524,80.5618285054565
3.06117748841643,69.4930267520249,70.3033901053963
53.6037894897163,59.1627166140825,114.317045398519
62.2840861557052,47.3058636067435,109.438161515070
95.984499529004,72.3552843322977,165.594709112885
58.5609138943255,13.8504686066881,72.3715830003373
24.066946702078,16.5562454611063,37.3188112072519
